author	affiliation	abstract_id
Nathan Kelly	University of Tennessee, USA	82282
Ozge Kemahlioglu	Sabanci University, Turkey	86193
John Kenny	University of Oxford, United Kingdom	85848
Paul Kenny	Australian National University, Australia	85683
Alexander Kentikelenis	Bocconi University, Italy	86402
Florian Kern	University of Essex, United Kingdom	84328
Anthony Kevins	School of Governance, Utrecht University, Netherlands	81506
Anthony Kevins	School of Governance, Utrecht University, Netherlands	81096
Prabin Khadka	New York University, USA	86154
Prabin Khadka	New York University, USA	86043
Muhammad Yasir Khan	UC Berkeley, USA	85289
Aleksandra Khokhlova	University of Mannheim, Germany	85637
M. Tahir Kilavuz	University of Notre Dame, USA	86038
Galileu Kim	Princeton University, USA	86819
Galileu Kim	Princeton University, USA	85717
Hyunjung Kim	Korea University, Korea, Republic of	86560
Hyunwoo Kim	Michigan State University, USA	85659
Jaerin Kim	Washington University in St. Louis, USA	86604
Nora Kirkizh	GESIS Leibniz Institute for Social Sciences, Germany	86240
Niamh Kirk	Dublin City University, Ireland	86068
Magdelina Kitanova	University of Southampton, United Kingdom	84556
Karin Kitchens	Virginia Tech, USA	76317
Bernhard Kittel	University of Vienna, Austria	87896
Bernhard Kittel	University of Vienna, Austria	84673
Marko Klasnja	Georgetown University, USA	86456
Hanna Kleider	King's College London, United Kingdom	85680
Katja Kleinberg	Binghamton University, USA	120942
Markus Klein	Leibniz University of Hannover, Germany. Leibniz University Hannover, Germany	86106
Markus Klein	Leibniz University of Hannover, Germany. Leibniz University Hannover, Germany	85853
Sebastian Klotz	World Trade Institute (WTI), University of Bern, Switzerland	85778
Heike Kluever	Humboldt University, Germany	80771
Heike Klüver	Humboldt-Universität zu Berlin, Germany. Humboldt University of Berlin, Germany	86254
Heike Klüver	Humboldt-Universität zu Berlin, Germany. Humboldt University of Berlin, Germany	85285
Heike Klüver	Humboldt-Universität zu Berlin, Germany. Humboldt University of Berlin, Germany	83924
Anna Knaps	European University Institute EUI, Italy	86312
Christoph Knill	LMU Munich, Germany	86859
Carl Henrik Knutsen	University of Oslo, Norway	86568
Carl Henrik Knutsen	University of Oslo, Norway	85817
Carl Henrik Knutsen	University of Oslo, Norway	85815
Carl Henrik Knutsen	University of Oslo, Norway	85814
Carl Henrik Knutsen	University of Oslo, Norway	77592
Sebastian Koehler	University of Konstanz, Germany	86057
Dennis Kolcava	ETH Zürich, Switzerland	83943
Nikitas Konstantinidis	IE University, Spain	86499
Nikitas Konstantinidis	IE University, Spain	85796
Nikitas Konstantinidis	IE University Madrid, Spain	86370
Elena Koreshenko	Free University Berlin, Germany	86445
Tobias Korn	Leibniz University Hannover, Germany	86215
Spyros Kosmidis	Oxford, United Kingdom	87960
Spyros Kosmidis	University of Oxford, United Kingdom	84774
Filip Kostelka	Essex University, United Kingdom	86014
Denisa Kostovicova	London School of Economics, United Kingdom	86059
Nadiya Kostyuk	University of Michigan, Ann Arbor, USA	83400
Andreas Kotsadam	Frisch, Norway	86491
Vally Koubi	ETH Zurich, Switzerland	86054
Colin Krainin	Private sector, USA	86815
Krzysztof Krakowski	Collegio Carlo Alberto, Italy	86091
Mario Krauser	University of Konstanz, Germany	84646
Werner Krause	WZB Berlin Social Science Center, Germany	86494
Svenja Krauss	University of Essex, United Kingdom	86254
Jay Krehbiel	West Virginia University, USA	77540
Amie Kreppel	University of Florida, USA	83797
Suthan Krishnarajan	Aarhus University, Denmark	85239
Suthan Krishnarajan	Aarhus University, Denmark	84645
Corinna Kroeber	University of Greifswald, Germany	85216
Theresa Kuhm	University of Amsterdam, Netherlands	86178
Patrick Kuhn	Durham University, United Kingdom	86460
Patrick Kuhn	Durham University, United Kingdom	85465
Patrick Kuhn	Durham University, United Kingdom	85464
Rebecca M. Kuiper	University of Utrecht, Netherlands	84472
Anna Kulkova	KU Leuven, Belgium	77591
Verena Kunz	University of Mannheim, Germany	85589
Alexander Kuo	University of Oxford, United Kingdom	86325
Jason Kuo	National Taiwan University, Taiwan	120944
Alexander Baturo	Dublin City University, Ireland	86148
Markus Bayer	University of Duisburg-Essen, Germany	87062
Patrick Bayer	University of Glasgow, United Kingdom	83978
Bernd Beber	WZB Berlin Social Science Center, Germany	84732
Michael Bechtel	Washington University in St. Louisd, USA	85138
Michael M. Bechtel	Washington University in St. Louis, USA	87217
Philipp Becker	Leibniz University of Hannover, Germany. Leibniz University Hannover, Germany	86106
Philipp Becker	Leibniz University of Hannover, Germany. Leibniz University Hannover, Germany	85853
Paul Beckmann	University of Cologne, Germany	85181
Andreas Beerli	ETH Zurich, Switzerland	84450
Lion Behrens	University of Mannheim, Germany	84472
Lion Behrens	University of Mannheim, Germany	83096
Lion Behrens	University of Mannheim, Germany	84820
Christine Bell	University of Ediburgh, United Kingdom	75866
Luca Bellodi	University College London, United Kingdom	86474
Kenneth Benoit	LSE, United Kingdom	86320
Pablo Beramendi	Duke University, USA	86220
Pablo Beramendi	Duke University, USA	77071
Sarah Berens	University of Cologne, Germany	86267
Valentin Berger	University of Bamberg, Germany	85873
Johannes Bergh	Institute for Social Research, Norway	86565
Joost Berkhout	University of Amsterdam, Netherlands	86375
Joost Berkhout	University of Amsterdam, Netherlands	85798
Tamás Berki	National Bank of Hungary, Hungary	82156
Vytautas Kuokštis	Vilnius University, Institute of International Relations and Political Science, Lithuania	86332
Przemysław Kurek	University of Warsaw, Poland	86065
Przemysław Kurek	University of Warsaw, Poland	86044
Thomas Kurer	Harvard University, USA	86442
Thomas Kurer	Harvard University, USA	82975
Kaoru Kurusu	Kobe University, Japan	81398
Hyeok Yong Kwon	Korea University, Korea, Republic of	86347
Hyeok Yong Kwon	Korea University, Korea, Republic of	86297
Jordan Kyle	Tony Blair Institute for Global Change, United Kingdom	85406
Philipp Köker	Leibniz University Hannover, Germany	86203
Philipp Köker	Leibniz University Hannover, Germany	84712
Alexandra Köngeter	German Institute for Development Evaluation (DEval), Germany	86264
Jean Lacroix	Université libre de Bruxelles, Belgium	85359
Dean Lacy	Dartmouth College, USA	86611
Dean Lacy	Dartmouth College, USA	85951
Ignacio Lago Penas	Universitat Pompeu Fabra , Spain	85921
Ilona Lahdelma	University of Oxford, United Kingdom	85810
Nicolas Lampach	KU Leuven, Belgium	86557
Nicolas Lampach	KU Leuven, Belgium	86547
Nicolas Lampach	KU Leuven, Belgium	85305
Dimitri Landa	New York University, USA	82164
Peter Egge Langsæther	University of Oslo, Norway	84456
Denise Laroze	Universidad de Santiago de Chile, Chile	86173
Denise Laroze	Universidad de Santiago de Chile, Chile	81146
Erik Gahner Larsen	University of Kent, United Kingdom	86355
Jennifer M. Larson	Vanderbilt University, USA	87192
Narayani Lasala-Blanco	Arizona State University , USA	76036
Davy-Kim Lascombes	University of Geneva, Switzerland	84876
Benjamin Lauderdale	University College London, United Kingdom	86463
Benjamin Lauderdale	University College London, United Kingdom	86403
Benjamin Laughlin	University of Pennsylvania, USA	86517
Adam Lauretig	The Ohio State University, USA	85664
Patrick Le Bihan	Sciences Po, France	86195
Gaël Le Mens	Universitat Pompeu Fabra, Spain	85007
David Leal	University of Texas at Austin, USA	84474
Matthew Lebo	Stony Brook University, USA	85412
Lisa Lechner	University of Innsbruck, Austria	83934
Beth Leech	Rutgers University, USA	86375
Beth Leech	Rutgers University, USA	85798
Lucas Leemann	University of Zürich, Switzerland. University of Zurich, Switzerland	78985
Lucas Leemann	University of Zürich, Switzerland. University of Zurich, Switzerland	75567
Seonghui Lee	University of Essex, United Kingdom	86711
Seonghui Lee	University of Essex, United Kingdom	86546
Todd Lehmann	University of Michigan, USA	86643
Roni Lehrer	University of Mannheim, Germany	86696
Arndt Leininger	Freie Universität Berlin, Germany	86260
Gabriel Leon	KCL, United Kingdom. Kings College London, United Kingdom	85653
Gabriel Leon	KCL, United Kingdom. Kings College London, United Kingdom	85652
Gabriel Leon	KCL, United Kingdom. Kings College London, United Kingdom	78363
Gerald Leppert	German Institute for Development Evaluation (DEval), Germany	86264
Patrick Leslie	Australian National University, Australia	85601
Michael Lewis-Beck	University of Iowa, USA	131984
Jonathan Lewis	Hitotsubashi University, Japan	86368
Jonathan Lewis	Hitotsubashi University, Japan	86103
Catarina Leão	University of Oxford, United Kingdom	85898
Yen-Chieh Liao	University of Essex , United Kingdom	86730
Naomi Lightman	Department of Sociology, University of Calgary, Canada	81506
Julian Limberg	European University Institute, Italy	78077
Fridolin Linder	New York University, USA	86535
Karl-Oskar Lindgren	Uppsala University, Sweden	85812
Jesper Lindqvist	University College Dublin, Ireland	86315
Rene Lindstadt	Cardiff University, United Kingdom	86141
Emmy Lindstam	University of Mannheim, Germany	86387
Nick Lin	Academia Sinica, Taiwan	86546
Lukas Linsi	University of Groningen , Netherlands	80092
Christine Lipsmeyer	Texas A&M, USA	86481
Quan Li	Texas A&M University, USA	85962
Debbie Lisle	Queen's University Belfast, United Kingdom	133452
Vanessa Liston	Dublin City University, Ireland	85914
Andrew Little	University of California, Berkeley, USA. UC Berkeley, USA	86609
Andrew Little	University of California, Berkeley, USA. UC Berkeley, USA	85953
Conor Little	University of Limerick, Ireland	85482
Shan-Jan Sarah Liu	Newcastle University, United Kingdom	86132
Neophytos Loizides	University of Kent, United Kingdom	86128
Meri Long	University of Pittsburgh, USA	82802
Alberto Lopez-Ortega	University of Zurich, Switzerland	86170
Mauricio Lopez	Universidad de Santiago de Chile, Chile	81146
Cristiane Lucena Carneiro	University of Sao Paulo, Brazil	82531
Yonatan Lupo	George Washington University, Israel	86037
Robert Lupton	University of Connecticut, USA	86514
Noam Lupu	Vanderbilt University, USA	86083
Carmela Lutmar	Haifa University, Israel	86499
Philipp M. Lutscher	University of Konstanz, Germany	84493
Maximilian Lutz	University of Oldenburg, Germany	85911
Philipp Lutz	University of Bern, Switzerland	86058
Silje Synnøve Lyder Hermansen	University of Oslo, Norway	86245
Benjamin Lyons	University of Exeter, United Kingdom	82777
Christophe Lévêque	Toulouse School of Economics, France	86014
Alberto López Ortega	University of Zurich, Switzerland	85861
Alberto López Ortega	University of Zurich, Switzerland	85855
Santiago López-Cariboni	Universidad Católica del Uruguay, Uruguay	86793
Felicia Löcherbach	Vrije Universiteit, Netherlands	86069
Yvonne Lüdecke	Leibniz University of Hannover, Germany. Leibniz University Hannover, Germany	86106
Yvonne Lüdecke	Leibniz University of Hannover, Germany. Leibniz University Hannover, Germany	85853
Maarja Lühiste	Newcastle University, United Kingdom	86104
Hideko Magara	Waseda University, Japan	86685
Yusuf Magiya	Columbia University, USA	86038
Zsuzsanna Magyar	University of Barcelona, Spain	86100
Silvia Majo-Vazquez	University of Oxford, United Kingdom	86392
Giorgio Malet	European University Institute, Italy	86337
Rabia Malik	New York University Abu Dhabi, UAE	85744
Anthoula Malkopoulou	Uppsala University , Sweden	85630
Mark Manger	University of Toronto, Canada	85418
Emma Manifold	University of Leicester, United Kingdom	86372
Philip Manow	University of Bremen, Germany	86284
Philip Manow	University of Bremen, Germany	85224
Dulce Manzano	University of Complutense, Spain	86325
Moritz Marbach	ETH Zurich, Switzerland	86246
Moritz Marbach	ETH Zurich, Switzerland	86114
Moritz Marbach	ETH Zurich, Switzerland	86110
Hugo Marcos-Marne	University of St.Gallen, Switzerland	86185
Isabela Mares	Yale University , USA. Yale University, USA	95372
Isabela Mares	Yale University , USA. Yale University, USA	81336
Yotam Margalit	Tel Aviv University, Israel. Tel-Aviv University, Israel	87217
Yotam Margalit	Tel Aviv University, Israel. Tel-Aviv University, Israel	86381
Camilla Mariotto	Universität Innsbruck, Austria	82857
Jonas Markgraf	University of Oxford, United Kingdom	83748
Jonas Markgraf	University of Oxford, United Kingdom	81481
David Marshall	University of Reading, United Kingdom	86507
David Marshall	University of Reading, United Kingdom	86309
John Marshall	Columbia University, USA	86569
Ferran Martinez i Coma	Griffith University, Australia	85921
Sergi Martinez	European University Institute, Italy	86602
Gregory Martin	Stanford University, USA	85402
Marco Martini	Princeton University, USA	86380
Nicole Martin	University of Manchester, United Kingdom	86616
Nicole Martin	University of Manchester, United Kingdom	86405
Linna Martén	University of Uppsala, Sweden	81178
Sergi Martínez	European University Institute, Italy	87352
Paul Marx	University of Duisburg-Essen, Germany	83917
Nicola Mastrorocco	Trinity College Dublin, Ireland	86352
Nicola Mastrorocco	Trinity College Dublin, Ireland	86569
Konstantinos Matakos	King's College London, United Kingdom	86372
Konstantinos Matakos	King's College London, United Kingdom	86370
Konstantinos Matakos	King's College London, United Kingdom	86357
Konstantinos Matakos	King's College London, United Kingdom	86270
Naoko Matsumura	Kobe University, Japan	86368
Akitaka Matsuo	LSE, United Kingdom	86320
Theres Matthieß	WZB, Germany	84812
Marlene Mauk	GESIS - Leibniz Institute for the Social Sciences, Germany	83921
Karsten Mause	University of Muenster, Germany	86529
Barry Maydom	Birkbeck College, University of London, United Kingdom	77543
Sabrina Mayer	University of Duisburg-Essen, Germany	85370
Sabrina J. Mayer	University of Duisburg-Essen, Germany	86099
Sabrina Jasmin Mayer	University of Duisburg-Essen, Germany	84691
Julia Maynard	University of Michigan, USA	86615
Gail McElroy	Trinity College, Dublin, Ireland	82560
Anthony McGann	University of Strathclyde, United Kingdom	85947
Amy McKay	University of Exeter, United Kingdom	86375
Amy McKay	Exeter University, United Kingdom	85798
Lauren McLaren	University of Leicester, United Kingdom	84384
Lauren McLaren	University of Leicester, United Kingdom	81945
Elena McLean	SUNY Buffalo, USA	84908
Elena McLean	SUNY Buffalo, USA	84902
Rachael McLellan	Princeton University, USA	84433
Iain McMenamin	Dublin City University, Ireland	84650
Kevin McNicholl	University of Ediburgh, United Kingdom	75866
Walter Mebane	University of Michigan, USA	86535
Juraj Medzihorsky	University of Gothenburg, Sweden	85347
Michael Meffert	Leiden University, Netherlands	86121
Daniel Meierrieks	WZB Berlin Social Science Center, Germany	85177
Daniel Meierrieks	WZB Berlin Social Science Center, Germany	85173
Maurits Meijers	Radboud University, Netherlands	84362
Gizem Melek	Yasar University, Turkey	85312
Samuel Mellish	Durham University, United Kingdom	86460
Samuel Mellish	Durham University, United Kingdom	85768
Jonathan Mellon	University of Manchester, United Kingdom	86405
Ericka Menchen-Trevino	American University, USA	86055
Anil Menon	University of Michigan, Ann Arbor, USA	82238
Jaakko Meriläinen	IIES, Stockholm University, Sweden	86496
Jaakko Meriläinen	IIES, Stockholm University, Sweden	85773
Jaakko Meriläinen	Stockholm University, Sweden	82588
Vittorio Merola	Stony Brook University, USA	82777
Evelin Meszaros	Centre for Social Sciences, Hungary	81623
Nils Metternich	University College London, United Kingdom	86424
Brett Meyer	Tony Blair Institute for Global Change, United Kingdom	85406
Cosima Meyer	University of Mannheim, Germany	86435
Cosima Meyer	University of Mannheim, Germany	86196
Thomas Meyer	University of Vienna, Austria	85342
Katharina Michaelowa	University of Zurich, Switzerland	86172
Matthew Millard	University of California, San Diego, USA	80390
Blake Miller	Dartmouth College, USA	86535
Blake Miller	Dartmouth College, USA	86528
Dan Miodownik	Hebrew University of Jerusalem, Israel	86037
Dan Miodownik	Hebrew University of Jerusalem, Israel	86032
Adrian Miroiu	National University of Political Science and Public Administration, Romania	86233
Matti Mitrunen	IIES, Stockholm University, Sweden	86496
Kazuma Mizukoshi	University College London, United Kingdom	84491
Lusine Mkrtchyan	University of Lucerne, Switzerland	75593
Ahmed Ezzeldin Mohamed	Columbia University, USA	84931
Ahmed Mohammed	Columbia University , USA. Columbia University, USA	95372
Ahmed Mohammed	Columbia University , USA. Columbia University, USA	81336
Håvard Mokleiv Nygård	PRIO, Norway	86568
Csaba Molnár	Centre for Social Sciences, Hungarian Academy of Sciences, Hungary	82156
Ferrin Monica	Collegio Carlo Alberto, Italy	84867
Sergio Monteros	University of Rochester, USA	86819
Sabina Monza	Autonomous university of Barcelona (UAB), Spain	86277
Thiago Moreira	Texas A&M University, USA	85454
Massimo Morelli	Bocconi University, Italy	85451
Edward Morgan-Jones	University of Kent, United Kingdom	86128
Jana Morgan	University of Tennessee, USA	82282
Kelly Morrison	University of Pittsburgh, USA	85297
Elizabeth Morrow	King's College London, United Kingdom	84912
Benjamin Morse	MIT, USA	85310
Alexander Motchoulski	University of Arizona , USA	85651
Kevin Moull	German Institute for Development Evaluation (DEval), Germany	86264
Samuel David Mueller	University of Mannheim, Germany	86012
Dónal Mulligan	Dublin City University, Ireland	85866
Simon Munzert	Hertie School of Governance, Germany	86363
Simon Munzert	Hertie School of Governance, Germany	86146
Jordi Muñoz	University of Barcelona, Spain	86551
Jordi Muñoz	University of Barcelona, Spain	86459
Jordi Muñoz	University of Barcelona, Spain	86028
William Myers	University of Tampa, USA	86514
Judith Möller	Universiteit van Amsterdam, Netherlands	86069
Monika Mühlböck	University of Vienna, Austria	84673
Carl Müller-Crepon	ETH Zurich, Switzerland	86732
Jana Katharina Müller	Deutscher Bundestag, Germany	78612
Stefan Müller	University of Zurich, Switzerland	86462
Stefan Müller	University of Zurich, Switzerland	84340
Wolfgang C. Müller	University of Vienna, Austria	85342
Anna-Lena Nadler	University of Geneva , Switzerland	86258
Jonathan Nagler	New York University, USA	87192
Kosuke Nakamura	Yokohama City University, Japan	85073
Kasia Nalewajko	European University Institute, Italy	85880
Thiago Nascimento da Silva	Universität Mannheim, Germany	88285
Thiago Nascimento da Silva	Universität Mannheim, Germany	86590
Noah Nathan	University of Michigan, USA	85952
Fedra Negri	Università degli Studi di Milano, Italy	81307
Natascha Neudorfer	University of Birmingham, United Kingdom	86283
Anja Neundorf	University of Nottingham, United Kingdom	81945
Marcel Neunhoeffer	University of Mannheim, Germany	86540
Marcel Neunhoeffer	University of Mannheim, Germany	83011
Quynh Nguyen	Princeton University, USA	86054
Justin Nicholson	University of Rochester, USA	79728
Francesco Nicoli	University of Amsterdam, Netherlands	86178
Marie Kaldahl Nielsen	Aarhus University, Denmark	85237
Rasmus K. Nielsen	University of Oxford, United Kingdom	86392
Lilach Nir	Hebrew University, Israel	85443
Erik Nisbet	Ohio State University, USA	86071
Hans Noel	Georgetown, USA	85807
Timothy Nokken	Texas Tech University, USA	76582
Daniel Berliner	London School of Economics, United Kingdom	84195
Ursa Bernardic	University of Geneva, Switzerland	84876
Luca Bernardi	Universitat Autònoma de Barcelona, Spain	85309
Luca Bernardi	Universitat Autònoma de Barcelona, Spain	85303
Thomas Bernauer	ETH Zürich, Switzerland. ETH Zurich, Switzerland	86548
Thomas Bernauer	ETH Zürich, Switzerland. ETH Zurich, Switzerland	86269
Thomas Bernauer	ETH Zürich, Switzerland. ETH Zurich, Switzerland	85992
Thomas Bernauer	ETH Zürich, Switzerland. ETH Zurich, Switzerland	83943
Patrick Bernhagen	University of Stuttgart, Germany	86375
Patrick Bernhagen	University of Stuttgart, Germany	86309
Patrick Bernhagen	University of Stuttgart, Germany	85798
Rachel Bernhard	Nuffield College, University of Oxford, United Kingdom	83200
Carl Berning	University of Mainz, Germany	85370
Simon Berset	University of Fribourg, Switzerland	86155
Jan Berz	Leuphana University Lüneburg, Germany	78661
Johannes Besch	University of Zurich, Switzerland	86170
Brett Bessen	University of Colorado Boulder, USA	86594
Timm Betz	Texas A&M University, USA	86493
Timm Betz	Texas A&M University, USA	86296
Sonia Bhalotra	University of Essex, United Kingdom	77224
Ravi Bhavnani	Graduate Institute Geneva, Switzerland. Graduate Institute, Switzerland	84427
Ravi Bhavnani	Graduate Institute Geneva, Switzerland. Graduate Institute, Switzerland	84411
Nicolas Bichay	Michigan State University, USA	85683
Daniel Biggers	UC Riverside, USA	85712
Garret Binding	Institute for Political Science Zürich, Switzerland. Institute for Political Science, Zürich, Switzerland	86766
Garret Binding	Institute for Political Science Zürich, Switzerland. Institute for Political Science, Zürich, Switzerland	85745
Daniel Bischof	University of Zurich, Switzerland	86118
Daniel Bischof	University of Zurich, Switzerland	85700
Daniel Bischof	University of Zurich, Switzerland	84704
Daniel Bischof	University of Zurich, Switzerland	86246
Daniel Bischof	University of Zurich, Switzerland	82975
Jack Blumenau	University College London, United Kingdom	86403
Martin Noltze	German Institute for Development Evaluation (DEval), Germany	86264
Ksenia Northmore-Ball	Queen Mary, University of London, United Kingdom	86340
Jennifer Noveck	Western Washington University, USA	86209
Tobias Nowacki	Stanford University, USA	87059
Aurelia Nugroho	KIng's College London, United Kingdom	83736
Håvard Nygård	PRIO, Norway	86520
Håvard Mokleiv Nygård	PRIO, Norway	85814
Dominic Nyhuis	Leibniz University Hannover, Germany	84820
Dominic Nyhuis	Leibniz University Hannover, Germany	83096
Diana O'Brien	Texas A&M University, USA	86296
Diana O'Brien	Texas A&M University , USA	85005
Tom O'Grady	University College London, United Kingdom	86319
Tom O'Grady	University College London, United Kingdom	84456
Kazuhiro Obayashi	University of Oxford, United Kingdom	86368
Lukas Obholzer	Free University of Berlin, Germany	86420
Benjamin Ogden	Texas A&M University, USA	86443
Tamaki Ohmura	ETH Zürich, Switzerland	86516
Soomin Oh	Duke University, USA	77071
Kazuto Ohtsuki	Waseda Institute for Advanced Study, Japan	86677
Roman Olar	Trinity College Dublin, Ireland	85621
Roman-Gabriel Olar	Trinity College Dublin, Ireland	91144
Luke Oldfield	University of Auckland, New Zealand	85958
Michael Olson	Havard University, USA	77305
Felix Olsowski	University of Mannheim, Germany	85750
Alexandra Oprea	UNC Chapel Hill, USA	85492
Mirian Ormeño	Superintendencia de Pensiones, Chile	81146
Sven Oskarsson	Uppsala University, Sweden	85812
Christian Oswald	Trinity College Dublin, Ireland	84869
Simon Otjes	Groeningen University , Netherlands	86507
Martin Ottmann	University of Birmingham, United Kingdom	85487
Michal Ovadek	KU Leuven, Belgium	85305
Michal Ovadék	KU Leuven, Belgium	86547
Erica Owen	University of Pittsburgh, USA	85965
Erica Owen	University of Pittsburgh, USA	85962
Alexander Pacek	Texas A&M University, USA	85846
Stefano Pagliari	City, University of London, United Kingdom	86783
RALUCA PAHONTU	UNIVERSITY OF OXFORD, United Kingdom	84064
Chankyung Pak	University of Amsterdam, Netherlands	86055
Elli Palaiologou	University of Oxford, United Kingdom	86667
Brian Palmer-Rubin	Marquette University, USA	84195
Tabea Palmtag	University of Zurich, Switzerland	86385
Tabea Palmtag	University of Zurich, Switzerland	86074
Tabea Palmtag	University of Zurich, Switzerland	85616
Diana Panke	University of Freiburg, Germany	83910
Roberto Pannico	Instituto de Ciências Sociais - Universidade de Lisboa, Portugal. Social Sciences Institute of the University of Lisbon, Portugal. University of Lisbon, Portugal	86551
Roberto Pannico	Instituto de Ciências Sociais - Universidade de Lisboa, Portugal. Social Sciences Institute of the University of Lisbon, Portugal. University of Lisbon, Portugal	85374
Roberto Pannico	Instituto de Ciências Sociais - Universidade de Lisboa, Portugal. Social Sciences Institute of the University of Lisbon, Portugal. University of Lisbon, Portugal	84779
Trajche Panov	University of Bergen, Norway	86544
Pamela Pansardi	University of Pavia, Italy	85633
Ayush Pant	University of Warwick, United Kingdom	85198
Saurabh Pant	Institute for Advanced Study in Toulouse, France	82250
Andrea Papadia	European University Institute, Italy	85821
Sergi Pardos-Prado	University of Oxford, United Kingdom	84508
Sergi Pardos-Prado	University of Oxford, United Kingdom	84127
Srinivas Parinandi	University of Colorado Boulder, USA	86594
Hyeon Seok Park	Korea Advanced Institute of Science and Technology, Korea, Republic of	85981
John Parmelee	University of North Florida, USA	85330
Julia Partheymueller	University of Vienna, Austria	86095
Henry Pascoe	IE University, Spain	86499
Henry Pascoe	IE University, Spain	85796
Tom Paskhalis	London School of Economics, United Kingdom	86066
Tom Paskhalis	London School of Economics, United Kingdom	86059
Marco Pastor Mayo	University of Oxford, United Kingdom	86419
Ian Paterson	University of Glasgow, United Kingdom	81945
Ronny Patz	LMU Munich, Germany	86566
Katrin Paula	University of Mannheim, Germany	86587
Mihai Paunescu	National University of Political Science and Public Administration, Romania	86233
Fred Paxton	European University Institute, Italy	86478
Helene Helboe Pedersen	Aarhus University, Denmark	81591
Rasmus T. Pedersen	The Danish Center for Social Science Research, Denmark	85871
Rasmus Tue Pedersen	VIVE, Denmark	85315
Alessandro Pellegata	University of Milan, Italy	86555
Miquel Pellicer	University of Duisburg-Essen, Germany	87064
Miquel Pellicer	University of Duisburg-Essen, Germany	87062
Miquel Pellicer	University of Duisburg-Essen, Germany	86961
Yannick Pengl	ETH Zurich, Switzerland	86501
Yannick Pengl	ETH Zurich, Switzerland	86497
Clément Perarnaud	University Pompeu Fabra, Spain	83054
Lauren Perez	University of Chicago, USA	86503
Pedro Perfeito da Silva	Central European University, Hungary	84523
Yvette Peters	University of Bergen, Norway	86771
Ivica Petrikova	Royal Holloway, United Kingdom	84698
Kristina Petrova	Department of Peace and Conflict Research, Uppsala University, Sweden	84631
Katharina Pfaff	Vienna University of Economics and Business, Austria	84383
Anup Phayal	University of North Carolina Wilmington, USA	75587
Andrew Philips	University of Colorado Boulder, USA	86594
Brian Phillips	University of Essex, United Kingdom	86556
Silvia Pianta	Bocconi University, Italy	85313
Joelle Pianzola	ETH Zurich, Switzerland	129534
Jan Pierskalla	The Ohio State University, USA	85664
Michael Pinggera	University of Zurich, Switzerland	86030
Michael Pinggera	University of Zurich, Switzerland	85867
Luca Pinto	University of Bologna, Italy	86135
Luca Pinto	University of Bologna, Italy	85633
Eva-Maria Pirker	Bocconi University, Italy	86418
Jennifer Piscopo	Occidental College , USA	85005
Michael Plouffe	University College London, United Kingdom	120944
Mathias Poertner	University of California, Berkeley, USA	83132
Matthew Polacko	Royal Holloway, United Kingdom	84698
Gurur Polat	University of Freiburg, Germany	85336
Sara Polo	University of Essex, United Kingdom	84508
Amy Pond	Texas A&M University, USA	86519
Amy Pond	Texas A&M University, USA	86493
Jonas Pontusson	University of Geneva, Switzerland	86518
Sebastian Popa	Newcastle University , United Kingdom	86105
Sebastian Popa	Newcastle University, United Kingdom	86097
Lea Portmann	University of Lucerne, Switzerland	86035
Oliver Posegga	University of Bamberg, Germany	80570
Paulina Pospieszna	University of Poznan, Poland	77465
Stephen Powell	University of Glasgow, United Kingdom	76380
Kelsi Power-Spirlet	Independent Researcher, USA	86292
J. Clark Powers	Dublin City University, Ireland	85949
Kathleen Powers	Dartmouth College, USA	120946
Franziska Pradel	University of Cologne, Germany	86199
Brandon Prins	University of Tennessee, Knoxville, USA	75587
Christine Prokop	University of Oldenburg, Germany	85895
Sven-Oliver Proksch	University of Cologne, Germany	84057
Elena Pupaza	London School of Economics and Political Science, United Kingdom	85554
Xiaoyu Pu	University of Nevada, Reno, USA	84278
Dennis Quinn	Georgetown University, USA	86492
Ximena Quintanilla	Superintendencia de Pensiones, Chile	81146
Alejandro Quiroz Flores	University of Essex , United Kingdom	84425
Martin Rachuj	University ofGreifswald, Germany	86176
Benjamin Radcliff	University of Notre Dame, USA	85846
Marius Radean	University of Essex, United Kingdom	85621
Pia Raffler	Harvard University, USA	86592
Adam Ramey	NYU Abu Dhabi, UAE	85879
Kristopher Ramsay	Princeton University, USA	86815
Björn Erik Rasch	University Of Oslo, Norway	86005
Magnus Rasmussen	University of Oslo, Norway	86255
Magnus Bergli Rasmussen	Institute for Social Research, Norway. Institute for social research, Norway	77594
Magnus Bergli Rasmussen	Institute for Social Research, Norway. Institute for social research, Norway	77592
Mascha Rauschenbach	German Institute for Development Evaluation (DEval), Germany. German Institute for Development Evaluation, Germany	86471
Mascha Rauschenbach	German Institute for Development Evaluation (DEval), Germany. German Institute for Development Evaluation, Germany	86264
Christopher Raymond	Queen's University Belfast, United Kingdom	84960
Nils Redeker	University of Zurich, Switzerland	86383
Nils Redeker	University of Zurich, Switzerland	85382
Nils Redeker	University of Zurich, Switzerland	86246
Stefanie Reher	University of Strathclyde, United Kingdom	86157
Stefanie Reher	University of Strathclyde, United Kingdom	86132
Jochen Rehmert	Humboldt-Universität zu Berlin, Germany. Humboldt University of Berlin, Germany	86084
Jochen Rehmert	Humboldt-Universität zu Berlin, Germany. Humboldt University of Berlin, Germany	85256
Jason Reifler	University of Exeter, United Kingdom	120946
